订单号,订单状态,商品数量(件),支付时间,确认收货时间,商品id,商品规格,售后状态,用户实付金额(元),快递单号,快递公司,省,市,订单来源
260908-187065966091624,已发货，待收货,1	,2026-09-08 17:43:24,	,476214691883	,"加粗五钩 玫瑰金,3个装",售后处理中,14.16	,79139304362461	,中通快递,河南省,郑州市,	
260908-420688740671817,已收货,1	,2026-09-08 17:08:04,2026-09-14 21:17:33,455777893867	,"加粗加厚 淘气猫 白色,1个装",无售后或售后取消,6.93	,79139304362487	,中通快递,****,****,	
260908-432642485913524,已收货,1	,2026-09-08 16:12:52,2026-09-14 00:21:39,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79139304668615	,中通快递,****,****,	
260908-011356096020717,已收货,1	,2026-09-08 15:18:49,2026-09-12 10:27:15,446257663504	,七钩 黑色（2个装）,无售后或售后取消,7.82	,79139304363442	,中通快递,****,****,	
260908-325016624770448,已收货,1	,2026-09-08 14:47:58,2026-09-13 07:36:10,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138960019522	,中通快递,****,****,	
260908-509282915862184,已收货,1	,2026-09-08 14:32:52,2026-09-18 15:18:32,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138960001806	,中通快递,****,****,	
260908-523994426890102,已收货,1	,2026-09-08 14:19:12,2026-09-10 22:47:28,476214691883	,"加粗五钩 白色,1个装",无售后或售后取消,7.67	,79138960001987	,中通快递,****,****,	
260908-205489456650102,已取消,1	,	,	,476214691883	,"加粗五钩 白色,1个装",无售后或售后取消,7.67	,	,	,****,****,	
260908-167247931752580,已收货,1	,2026-09-08 13:16:00,2026-09-18 15:18:32,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,0.9	,79138960001826	,中通快递,****,****,	
260908-624395558423132,已收货,1	,2026-09-08 12:53:12,2026-09-11 20:34:56,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79138960022410	,中通快递,****,****,	
260908-252832663043619,已收货,1	,2026-09-08 10:16:06,2026-09-10 20:46:15,476214691883	,"加粗五钩 黑色,2个装",无售后或售后取消,9.29	,79138960019535	,中通快递,****,****,	
260908-625454662032388,已收货,1	,2026-09-08 09:39:47,2026-09-14 20:09:12,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79138960001841	,中通快递,****,****,	
260908-530013242922230,已发货，退款成功,1	,2026-09-08 09:10:04,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",退款成功,19.9	,79138960001990	,中通快递,****,****,	
260908-064508475792898,已收货,1	,2026-09-08 08:38:53,2026-09-18 15:18:32,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138960002013	,中通快递,****,****,	
260908-225989149072898,已取消,1	,	,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,	,	,****,****,	
260908-240396583220480,已收货,1	,2026-09-08 08:09:49,2026-09-18 15:18:32,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138960019576	,中通快递,****,****,	
260908-100621381191612,已收货,1	,2026-09-08 01:11:42,2026-09-18 15:18:32,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138960022407	,中通快递,****,****,	
260907-557538373163235,已收货,1	,2026-09-07 23:02:30,2026-09-18 15:18:32,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138960019563	,中通快递,****,****,	
260907-578405015134047,已收货,1	,2026-09-07 21:54:40,2026-09-18 15:18:32,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138960022448	,中通快递,****,****,	
260907-085029066381701,已收货,1	,2026-09-07 19:16:39,2026-09-18 15:18:32,444093761930	,"咖啡色,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79138960001895	,中通快递,****,****,	
260907-102529789504037,已收货,1	,2026-09-07 18:39:39,2026-09-15 23:14:31,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138960001905	,中通快递,****,****,	
260907-616227213671768,已收货,1	,2026-09-07 16:16:08,2026-09-18 15:18:32,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138960019364	,中通快递,****,****,	
260907-012981420391768,已收货,1	,2026-09-07 16:13:20,2026-09-18 15:18:32,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79138960019364	,中通快递,****,****,	
260907-251207432581053,已收货,1	,2026-09-07 15:41:45,2026-09-18 15:18:32,446257663504	,七钩 白色（2个装）,无售后或售后取消,7.82	,79138960001796	,中通快递,****,****,	
260907-518604746330794,已收货,1	,2026-09-07 15:08:56,2026-09-10 20:14:04,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79138960019377	,中通快递,****,****,	
260907-517377902222429,已收货,1	,2026-09-07 14:30:57,2026-09-18 15:18:32,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138960001813	,中通快递,****,****,	
260907-282402526761880,已收货,1	,2026-09-07 13:46:38,2026-09-17 14:21:12,444093761930	,"咖啡色,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79138629610566	,中通快递,****,****,	
260907-498912489090266,已收货,1	,2026-09-07 12:04:28,2026-09-17 14:21:12,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138629628010	,中通快递,****,****,	
260907-603235304960038,已收货,1	,2026-09-07 11:02:57,2026-09-17 14:21:12,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138629603089	,中通快递,****,****,	
260907-182787796500941,已收货,1	,2026-09-07 10:19:20,2026-09-17 14:21:12,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138629602942	,中通快递,****,****,	
260907-638247247422547,已收货,1	,2026-09-07 08:54:38,2026-09-22 14:21:12,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79138629611016	,中通快递,****,****,	
260907-552977099122493,已收货,1	,2026-09-07 08:00:40,2026-09-17 14:21:12,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138629628183	,中通快递,****,****,	
260907-430230750852962,已收货,1	,2026-09-07 07:32:15,2026-09-10 18:04:51,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138629623684	,中通快递,****,****,	
260907-436218182010277,已发货，退款成功,1	,2026-09-07 07:19:03,	,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",退款成功,25.9	,79138629602636	,中通快递,****,****,	
260907-140530205003776,已收货,1	,2026-09-07 06:57:08,2026-09-15 06:28:45,444093761930	,"经典黑,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79138629628127	,中通快递,****,****,	
260907-450772386190395,已收货,1	,2026-09-07 06:54:33,2026-09-10 11:45:20,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79138629611029	,中通快递,****,****,	
260907-545018355210678,已收货,1	,2026-09-07 06:16:48,2026-09-17 14:21:12,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138629623855	,中通快递,****,****,	
260907-202280803960219,已收货,1	,2026-09-07 05:56:08,2026-09-17 14:21:12,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138629623710	,中通快递,****,****,	
260907-626754926951027,已收货,1	,2026-09-07 01:02:31,2026-09-17 14:21:57,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79138629603130	,中通快递,****,****,	
260907-496700045662172,已收货,1	,2026-09-07 00:46:36,2026-09-17 14:21:12,476214691883	,"加粗五钩 白色,1个装",无售后或售后取消,7.67	,79138629602702	,中通快递,****,****,	
260907-442226512270077,已收货,1	,2026-09-07 00:42:12,2026-09-11 09:40:50,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138629627976	,中通快递,****,****,	
260906-474548857191094,已收货,1	,2026-09-06 23:46:54,2026-09-17 14:21:12,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138629603063	,中通快递,****,****,	
260906-391103179143639,已收货,1	,2026-09-06 23:38:45,2026-09-09 18:30:36,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79138629610977	,中通快递,****,****,	
260906-665164224003365,已收货,1	,2026-09-06 21:15:18,2026-09-17 14:21:12,444093761930	,"金色,七钩 【加厚加粗】(2个装)",无售后或售后取消,23.66	,79138629628221	,中通快递,****,****,	
260906-321566840323365,已收货,1	,2026-09-06 21:15:18,2026-09-17 14:21:12,444093761930	,"雪花白,七钩 【加厚加粗】(4个装)",无售后或售后取消,30.3	,79138629628221	,中通快递,****,****,	
260906-069945280003365,已取消,1	,	,	,444093761930	,"雪花白,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,	,	,****,****,	
260906-071602050701561,已收货,1	,2026-09-06 19:36:15,2026-09-11 14:07:34,444093761930	,"金色,七钩 【加厚加粗】(2个装)",无售后或售后取消,24.9	,79138629623697	,中通快递,****,****,	
260906-359520038420853,已收货，退款成功,1	,2026-09-06 19:30:34,2026-09-12 21:53:12,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",退款成功,19.9	,79138629602835	,中通快递,****,****,	
260906-677395863050453,已收货,1	,2026-09-06 19:05:04,2026-09-09 13:46:30,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138629602715	,中通快递,****,****,	
260906-121708244503907,已收货,1	,2026-09-06 17:33:47,2026-09-13 20:28:26,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,17.4	,79138629603091	,中通快递,****,****,	
260906-092599754360206,已收货,1	,2026-09-06 17:31:53,2026-09-13 17:25:00,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138629611057	,中通快递,****,****,	
260906-021920519713488,已收货,1	,2026-09-06 16:55:57,2026-09-17 14:21:12,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,14.9	,79138629610604	,中通快递,****,****,	
260906-548772299143332,已收货,1	,2026-09-06 15:44:54,2026-09-17 14:21:12,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138629610829	,中通快递,****,****,	
260906-437151342142533,已收货,1	,2026-09-06 15:15:09,2026-09-17 14:21:12,444093761930	,"经典黑,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79138629610620	,中通快递,****,****,	
260906-033313329463803,已收货,1	,2026-09-06 15:10:58,2026-09-17 14:21:12,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138629628196	,中通快递,****,****,	
260906-523826665110615,已收货,1	,2026-09-06 14:56:14,2026-09-09 12:56:51,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138629603035	,中通快递,****,****,	
260906-675377323661223,已收货,1	,2026-09-06 14:35:56,2026-09-16 14:50:55,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79138283903146	,中通快递,****,****,	
260906-257047970140054,已收货,1	,2026-09-06 14:34:48,2026-09-16 14:50:54,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79138283921991	,中通快递,****,****,	
260906-329609418344067,已收货,1	,2026-09-06 13:58:34,2026-09-16 14:50:54,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138283914698	,中通快递,****,****,	
260906-260424353384067,已取消,1	,	,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,16.9	,	,	,****,****,	
260906-127234271672825,未发货，退款成功,1	,2026-09-06 13:57:13,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",退款成功,19.9	,	,	,****,****,	
260906-078580323872539,已收货,1	,2026-09-06 12:19:45,2026-09-16 14:50:54,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138283921922	,中通快递,****,****,	
260906-368176043632765,已取消,1	,	,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,	,	,****,****,	
260906-147691989383337,已收货,1	,2026-09-06 10:50:31,2026-09-11 23:00:06,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79138124612920	,中通快递,****,****,	
260906-558932958771230,已发货，退款成功,1	,2026-09-06 10:20:22,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",退款成功,18.4	,79138124604418	,中通快递,****,****,	
260906-439982517852341,已收货,1	,2026-09-06 07:27:37,2026-09-16 09:28:02,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138169528215	,中通快递,****,****,	
260906-493753484892341,已取消,1	,	,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,	,	,****,****,	
260906-344100770180665,已收货,1	,2026-09-06 07:13:11,2026-09-16 09:28:02,476214691883	,"加粗五钩 玫瑰金,1个装",无售后或售后取消,8.47	,79138169531873	,中通快递,****,****,	
260906-552610118060801,未发货，退款成功,1	,2026-09-06 03:43:42,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",退款成功,19.9	,	,	,****,****,	
260905-100495604081478,已收货,1	,2026-09-05 23:04:55,2026-09-10 15:54:32,444093761930	,"经典黑,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79138169538482	,中通快递,****,****,	
260905-382268905113497,已收货,1	,2026-09-05 22:40:12,2026-09-16 09:28:02,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138169552893	,中通快递,****,****,	
260905-470370281761437,已收货,1	,2026-09-05 22:36:33,2026-09-09 14:58:27,455777893867	,"加粗加厚 淘气猫 白色,1个装",无售后或售后取消,6.93	,79138169552467	,中通快递,****,****,	
260905-459863570763766,已收货,1	,2026-09-05 22:21:17,2026-09-16 09:28:02,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138169528192	,中通快递,****,****,	
260905-515039567380473,已收货,1	,2026-09-05 22:13:11,2026-09-11 08:48:25,512617681482	,"铁艺橱柜门五钩 黑色,2个装",无售后或售后取消,14.9	,79138169528519	,中通快递,****,****,	
260905-549716006412635,已收货,1	,2026-09-05 21:05:05,2026-09-09 14:09:29,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138169531690	,中通快递,****,****,	
260905-240459456092220,已收货,1	,2026-09-05 20:54:27,2026-09-16 09:28:03,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138169528098	,中通快递,****,****,	
260905-488615494021115,已收货,1	,2026-09-05 20:51:19,2026-09-16 09:28:02,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79138169552470	,中通快递,****,****,	
260905-145794014863070,已收货,1	,2026-09-05 20:19:21,2026-09-10 17:38:32,476214691883	,"加粗五钩 白色,2个装",无售后或售后取消,8.02	,79138169528310	,中通快递,****,****,	
260905-526846553703903,已收货,1	,2026-09-05 19:39:43,2026-09-16 09:28:02,444093761930	,"金色,七钩 【加厚加粗】(2个装)",无售后或售后取消,24.9	,79138169552413	,中通快递,****,****,	
260905-642189945254054,已收货,1	,2026-09-05 19:28:23,2026-09-08 18:59:33,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138169552600	,中通快递,****,****,	
260905-541316944252406,已收货,1	,2026-09-05 19:09:54,2026-09-16 09:28:02,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,9.9	,79138169552638	,中通快递,****,****,	
260905-387773908623398,已收货,1	,2026-09-05 18:35:59,2026-09-16 09:28:03,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138169531832	,中通快递,****,****,	
260905-458584308011687,已收货,1	,2026-09-05 16:51:03,2026-09-16 09:28:03,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79138169531845	,中通快递,****,****,	
260905-282318651773126,已取消,1	,	,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,	,	,****,****,	
260905-362765371031914,已收货,1	,2026-09-05 15:38:52,2026-09-15 15:54:12,446257663504	,七钩 黑色【三个装】加厚加粗,无售后或售后取消,24.65	,79137966339162	,中通快递,****,****,	
